timestamp,date,hour,year,month,day,weekday,region,bus_system,system_load_MW,baseload_MW,peak_load_MW,net_load_MW,total_generation_MW,transmission_loss_MW,power_balance_MW,gas_generation_MW,coal_generation_MW,nuclear_generation_MW,hydro_generation_MW,wind_generation_MW,solar_generation_MW,battery_discharge_MW,renewable_penetration_pct,system_marginal_price_USD_MWh,day_ahead_price_USD_MWh,real_time_price_USD_MWh,wholesale_5min_price_USD_MWh,reserve_margin_pct,spinning_reserve_MW,frequency_Hz,rocof_Hz_per_s,v_min_pu,v_max_pu,u_line_max_pu,congestion_flag,curtailment_MW,demand_response_MW,ems_snapshot_id,data_source,physics_valid
1/1/2020 0:00,1/1/2020,0,2020,1,1,2,Southeast,IEEE-30,2628.275,1156.441,2623.705,1953.582,2636.889,13.184,0,707.093,402.126,612.388,236.545,670.123,0,8.614,44.731,55.334,54.132,49.347,67.092,10.912,286.797,59.996,0.0087,0.984,1.026,0.768,0,7.662,0,EMS_00001,EIA/CAISO/NERC/ENTSO-E,TRUE
1/1/2020 3:00,1/1/2020,3,2020,1,1,2,Northwest,IEEE-118,1968.255,866.032,1980.37,1878.336,1990.322,9.952,0,929.332,340.508,440.889,155.492,102.034,0,22.067,8,52.493,55.688,53.29,33.913,17.379,342.063,60.004,-0.0299,0.961,1.035,0.823,0,0,8.453,EMS_00002,EIA/CAISO/NERC/ENTSO-E,TRUE
1/1/2020 6:00,1/1/2020,6,2020,1,1,2,Northeast,IEEE-30,1613.313,709.858,1618.91,1309.898,1631.966,13.056,0,565.404,298.463,337.182,103.252,185.522,123.49,18.653,17.801,49.557,51.794,49.534,54.769,13.656,220.314,60.009,-0.0666,0.973,1.034,0.814,0,0,36.445,EMS_00003,EIA/CAISO/NERC/ENTSO-E,TRUE
1/1/2020 9:00,1/1/2020,9,2020,1,1,2,Northwest,IEEE-118,1599.763,703.896,1630.13,1265.009,1641.621,11.491,0,572.34,183.973,382.343,95.986,230.858,134.263,41.858,23.313,50.069,49.835,53.133,52.627,15.999,255.946,60.004,-0.0245,0.964,1.03,0.614,0,0,11.87,EMS_00004,EIA/CAISO/NERC/ENTSO-E,TRUE
1/1/2020 12:00,1/1/2020,12,2020,1,1,2,Northwest,IEEE-118,1745.717,768.115,1773.554,1440.067,1786.056,12.502,0,624.911,205.995,422.464,158.86,200.491,132.996,40.339,19.046,49.836,50.146,54.627,54.363,15.711,274.27,59.997,0.0428,0.963,1.016,0.856,0,9.293,0,EMS_00005,EIA/CAISO/NERC/ENTSO-E,TRUE
1/1/2020 15:00,1/1/2020,15,2020,1,1,2,Central,IEEE-14,2395.291,1053.928,2388.581,1045.02,2402.999,14.418,0,64.87,261.087,565.289,160.484,788.612,554.949,7.708,58.066,58.678,58.683,59.451,61.663,11.267,269.877,60.009,-0.044,0.977,1.029,0.803,0,35.003,14.62,EMS_00006,EIA/CAISO/NERC/ENTSO-E,TRUE
1/1/2020 18:00,1/1/2020,18,2020,1,1,2,Central,IEEE-14,2808.135,1235.579,2797.8,2568.207,2817.523,19.723,0,1404.741,356.633,595.325,221.843,136.588,93.005,9.388,8,61.387,61.799,63.764,60.222,16.36,459.411,59.984,0.0468,0.957,1.024,0.697,0,5.442,15.055,EMS_00007,EIA/CAISO/NERC/ENTSO-E,TRUE
1/1/2020 21:00,1/1/2020,21,2020,1,1,2,Northeast,IEEE-30,2938.144,1292.783,2920.515,2412.031,2938.144,17.629,0,1069.299,428.969,728.66,202.732,312.49,195.994,0,17.017,62.601,67.816,66.181,50.588,12.005,352.724,60.016,0.0021,0.995,1.024,0.724,0,40.606,7.403,EMS_00008,EIA/CAISO/NERC/ENTSO-E,TRUE
1/4/2020 0:00,1/4/2020,0,2020,1,4,5,Southwest,IEEE-118,2626.081,1155.476,2657.281,2279.601,2678.711,21.43,0,1113.934,304.625,646.016,183.826,377.68,0,52.63,26.007,53.061,50.785,45.925,58.495,13.659,358.696,59.993,0.0022,0.967,1.006,0.853,0,0,0,EMS_00009,EIA/CAISO/NERC/ENTSO-E,TRUE
1/4/2020 3:00,1/4/2020,3,2020,1,4,5,Northeast,IEEE-30,1891.859,832.418,1927.583,1572.508,1939.218,11.635,0,791.392,208.104,416.209,121.079,355.075,0,47.359,29.464,52.114,53.294,56.482,38.138,11.966,226.38,60.007,0.0214,0.977,1.028,0.627,0,22.651,0,EMS_00010,EIA/CAISO/NERC/ENTSO-E,TRUE
